trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
802411972432420101535255,10:14:49,10:14:49,608,43,,0,0,17880.0500624
802411972432420101535255,10:16:00,10:16:00,609,44,,0,0,18162.0203305
802411972432420101535255,10:17:31,10:17:31,610,45,,0,0,18619.4920316
802411972432420101535255,10:18:56,10:18:56,611,46,,0,0,19037.6710948
802411972432420101535255,10:20:09,10:20:09,612,47,,0,0,19405.8441419
802411972432420101535255,10:20:45,10:20:45,613,48,,0,0,19589.8429788
802411972432420101535255,10:21:17,10:21:17,614,49,,0,0,19755.0973783
802411972432420101535255,10:22:00,10:22:00,615,50,,0,0,19952.3493399
802411972432420101535255,10:22:50,10:22:50,4511,51,,0,0,20250.8138736
802411972432420101535255,10:23:36,10:23:36,617,52,,0,0,20524.5893623
802411972432420101535255,10:24:54,10:24:54,618,53,,0,0,20990.5792546
802411972432420101535255,10:25:50,10:25:50,619,54,,0,0,21328.7124553
802411972432420101535255,10:26:49,10:26:49,2878,55,,0,0,21673.0903636
802411972432420101535255,10:27:28,10:27:28,1417,56,,0,0,21907.0083694
802411972432420101535255,10:28:25,10:28:25,622,57,,0,0,22251.4948512
802411972432420101535255,10:31:00,10:31:00,5227,58,,0,0,22991.6277211
802411972432420101535255,10:32:57,10:32:57,623,59,,0,0,23196.3143201
802411972432420101535255,10:34:38,10:34:38,4536,60,,0,0,23755.5427055
802411972432420101535255,10:35:16,10:35:16,624,61,,0,0,23972.8797109
802411972432420101535255,10:36:18,10:36:18,626,62,,0,0,24325.1065646
802411972432420101535255,10:36:55,10:36:55,627,63,,0,0,24537.2190678
802411972432420101535255,10:37:38,10:37:38,628,64,,0,0,24784.5365229
802411972432420101535255,10:38:24,10:38:24,3075,65,,0,0,25044.2621014
802411972432420101535255,10:40:00,10:40:00,3148,66,,0,0,25452.1111788
802411972432420101535255,10:40:35,10:40:35,3149,67,,0,0,25691.1575111
802411972432420101535255,10:41:30,10:41:30,3150,68,,0,0,26060.4966095
802411972432420101535255,10:42:11,10:42:11,2530,69,,0,0,26337.3587147
802411972432420101535255,10:43:11,10:43:11,3152,70,,0,0,26736.8978015
802411972432420101535255,10:44:18,10:44:18,4727,71,,0,0,27179.5668371
802411972432420101535255,10:45:23,10:45:23,5680,72,,0,0,27618.8551583
802411972432420101535255,10:46:54,10:46:54,5678,73,,0,0,28016.8224481
802411972432420101535255,10:47:55,10:47:55,5823,74,,0,0,28423.0832557
802411972432420101535255,10:48:44,10:48:44,4770,75,,0,0,28745.0049564
802411972432420101535255,10:49:47,10:49:47,2539,76,,0,0,29166.2214395
802411972432420101535255,10:50:48,10:50:48,2540,77,,0,0,29579.2166315
802411972432420101535255,10:52:00,10:52:00,2541,78,,0,0,30010.4227664
802411972432420101535255,10:53:02,10:53:02,5752,79,,0,0,30400.9381215
802411972432420101535255,10:54:12,10:54:12,3036,80,,0,0,30840.7631277
802411972432420101535255,10:54:48,10:54:48,5705,81,,0,0,31074.4847406
802411972432420101535255,10:55:48,10:55:48,5615,82,,0,0,31444.7809848
802411972432420101535255,10:57:22,10:57:22,2544,83,,0,0,32030.7606323
802411972432420101535255,10:58:10,10:58:10,4833,84,,0,0,32325.8769296
802411972432420101535255,10:59:13,10:59:13,4795,85,,0,0,32723.5230467
802411972432420101535255,11:00:00,11:00:00,4797,86,,0,0,32997.8395397
802411972432420101535255,11:00:27,11:00:27,4796,87,,0,0,33209.2769072
802411972432420101535255,11:02:19,11:02:19,5520,88,,0,0,34080.3112479
802411972432420101535255,11:03:18,11:03:18,4822,89,,0,0,34559.7607752
802411972432420101535255,11:03:57,11:03:57,5521,90,,0,0,34892.9407676
802411972432420101535255,11:04:16,11:04:16,5659,91,,0,0,34992.1102863
802411972432420101535255,11:05:55,11:05:55,5345,92,,0,0,35811.1341526
802411972432420101535255,11:08:00,11:08:00,5302,93,,0,0,36314.7928993
802411972432420101535256,17:59:00,17:59:00,554,1,,0,0,42.4192175
802411972432420101535256,18:01:15,18:01:15,555,2,,0,0,750.3854791
802411972432420101535256,18:02:35,18:02:35,5996,3,,0,0,1198.4173801
802411972432420101535256,18:04:00,18:04:00,558,4,,0,0,1673.0170323
802411972432420101535256,18:04:56,18:04:56,4379,5,,0,0,1985.3380719
802411972432420101535256,18:05:37,18:05:37,559,6,,0,0,2216.6298541
802411972432420101535256,18:07:21,18:07:21,560,7,,0,0,2796.0404870
802411972432420101535256,18:09:12,18:09:12,4273,8,,0,0,3414.7598497
802411972432420101535256,18:10:06,18:10:06,4272,9,,0,0,3716.7888297
802411972432420101535256,18:11:14,18:11:14,565,10,,0,0,4096.0588582
802411972432420101535256,18:14:00,18:14:00,5547,11,,0,0,4983.0829246
802411972432420101535256,18:17:01,18:17:01,4268,12,,0,0,5820.7037433
802411972432420101535256,18:18:40,18:18:40,568,13,,0,0,6280.9156846
802411972432420101535256,18:19:28,18:19:28,569,14,,0,0,6507.1901173
802411972432420101535256,18:20:41,18:20:41,5354,15,,0,0,6848.4940145
802411972432420101535256,18:21:54,18:21:54,571,16,,0,0,7186.4190640
802411972432420101535256,18:24:00,18:24:00,4039,17,,0,0,7759.1972918
802411972432420101535256,18:24:58,18:24:58,573,18,,0,0,7995.5323522
802411972432420101535256,18:26:33,18:26:33,574,19,,0,0,8385.8140212
802411972432420101535256,18:28:19,18:28:19,4026,20,,0,0,8823.8607834
802411972432420101535256,18:29:38,18:29:38,576,21,,0,0,9148.1615927
802411972432420101535256,18:31:26,18:31:26,577,22,,0,0,9591.1490569
802411972432420101535256,18:32:56,18:32:56,5942,23,,0,0,9957.5763545
802411972432420101535256,18:37:16,18:37:16,2643,24,,0,0,11023.5878142
802411972432420101535256,18:39:18,18:39:18,5965,25,,0,0,11520.3466067
802411972432420101535256,18:40:00,18:40:00,2607,26,,1,1,11675.5484010
802411972432420101535256,18:40:59,18:40:59,1504,27,,0,0,11974.7326598
802411972432420101535256,18:42:36,18:42:36,5787,28,,0,0,12407.3753439
802411972432420101535256,18:43:47,18:43:47,5756,29,,0,0,12722.1443316
802411972432420101535256,18:44:52,18:44:52,596,30,,0,0,14685.3409521
802411972432420101535256,18:46:07,18:46:07,1042,31,,0,0,15036.2583265
802411972432420101535256,18:46:46,18:46:46,4156,32,,0,0,15036.2583265
802411972432420101535256,18:46:48,18:46:48,598,33,,0,0,15232.5282248
802411972432420101535256,18:47:36,18:47:36,599,34,,0,0,15461.6678895
802411972432420101535256,18:49:00,18:49:00,5353,35,,0,0,15854.7927727
802411972432420101535256,18:49:43,18:49:43,5634,36,,0,0,16059.0808270
802411972432420101535256,18:50:29,18:50:29,602,37,,0,0,16278.1093788
802411972432420101535256,18:51:06,18:51:06,603,38,,0,0,16453.3269415
802411972432420101535256,18:52:10,18:52:10,604,39,,0,0,16757.4405139
802411972432420101535256,18:53:13,18:53:13,605,40,,0,0,17056.4532520
802411972432420101535256,18:54:04,18:54:04,606,41,,0,0,17296.7201899
802411972432420101535256,18:54:52,18:54:52,607,42,,0,0,17526.2702102
802411972432420101535256,18:55:53,18:55:53,608,43,,0,0,17814.1999807
802411972432420101535256,18:57:00,18:57:00,609,44,,0,0,18095.9154570
802411972432420101535256,18:58:47,18:58:47,610,45,,0,0,18553.9398472
802411972432420101535256,19:00:27,19:00:27,611,46,,0,0,18984.0902737
802411972432420101535256,19:01:52,19:01:52,612,47,,0,0,19352.8828063
802411972432420101535256,19:02:34,19:02:34,613,48,,0,0,19536.8968363
802411972432420101535256,19:03:12,19:03:12,614,49,,0,0,19702.3489338
802411972432420101535256,19:04:00,19:04:00,615,50,,0,0,19899.8222675
802411972432420101535256,19:04:39,19:04:39,4511,51,,0,0,20198.3149627
802411972432420101535256,19:05:14,19:05:14,617,52,,0,0,20471.7136300
802411972432420101535256,19:06:14,19:06:14,618,53,,0,0,20937.4920950
802411972432420101535256,19:06:58,19:06:58,619,54,,0,0,21275.5524597
802411972432420101535256,19:07:43,19:07:43,2878,55,,0,0,21625.8219139
802411972432420101535256,19:08:13,19:08:13,1417,56,,0,0,21862.8489553
802411972432420101535256,19:08:57,19:08:57,622,57,,0,0,22206.8611049
802411972432420101535256,19:11:00,19:11:00,5227,58,,0,0,23110.7023961
802411972432420101535256,19:13:23,19:13:23,623,59,,0,0,23776.0860704
802411972432420101535256,19:15:26,19:15:26,4536,60,,0,0,24347.7368755
802411972432420101535256,19:16:13,19:16:13,624,61,,0,0,24565.5694066
802411972432420101535256,19:17:29,19:17:29,626,62,,0,0,24918.3645739
802411972432420101535256,19:18:15,19:18:15,627,63,,0,0,25130.3526701
802411972432420101535256,19:19:08,19:19:08,628,64,,0,0,25374.7668775
802411972432420101535256,19:20:04,19:20:04,3075,65,,0,0,25632.7966299
802411972432420101535256,19:22:00,19:22:00,3148,66,,0,0,26153.1706514
802411972432420101535256,19:22:35,19:22:35,3149,67,,0,0,26395.1543713
802411972432420101535256,19:23:30,19:23:30,3150,68,,0,0,26775.7686758
802411972432420101535256,19:24:11,19:24:11,2530,69,,0,0,27057.3590917
802411972432420101535256,19:25:11,19:25:11,3152,70,,0,0,27469.3920749
802411972432420101535256,19:26:18,19:26:18,4727,71,,0,0,27930.4167140
802411972432420101535256,19:27:23,19:27:23,5680,72,,0,0,28376.0864326
802411972432420101535256,19:28:54,19:28:54,5678,73,,0,0,29001.2296818
802411972432420101535256,19:29:55,19:29:55,5823,74,,0,0,29420.3073564
802411972432420101535256,19:30:44,19:30:44,4770,75,,0,0,29753.5838966
802411972432420101535256,19:31:47,19:31:47,2539,76,,0,0,30184.9162663
802411972432420101535256,19:32:48,19:32:48,2540,77,,0,0,30601.3524267
802411972432420101535256,19:34:00,19:34:00,2541,78,,0,0,31041.3198105
802411972432420101535256,19:35:11,19:35:11,5752,79,,0,0,31444.5199662
802411972432420101535256,19:36:32,19:36:32,3036,80,,0,0,31898.6095635
802411972432420101535256,19:38:11,19:38:11,4947,81,,0,0,32458.1090490
802411972432420101535256,19:39:57,19:39:57,5705,82,,0,0,33054.7231213
802411972432420101535256,19:41:06,19:41:06,5615,83,,0,0,33444.9392234
802411972432420101535256,19:42:56,19:42:56,2544,84,,0,0,34058.7048383
802411972432420101535256,19:43:52,19:43:52,4833,85,,0,0,34373.7861756
802411972432420101535256,19:45:06,19:45:06,4795,86,,0,0,34789.1085680
802411972432420101535256,19:46:00,19:46:00,4797,87,,0,0,35069.9473316
802411972432420101535256,19:46:30,19:46:30,4796,88,,0,0,35300.0345029
802411972432420101535256,19:48:36,19:48:36,5520,89,,0,0,36256.1371480
802411972432420101535256,19:49:43,19:49:43,4822,90,,0,0,36759.2255344
802411972432420101535256,19:50:27,19:50:27,5521,91,,0,0,37097.7201167
802411972432420101535256,19:50:49,19:50:49,5659,92,,0,0,37261.8205944
802411972432420101535256,19:52:40,19:52:40,5345,93,,0,0,38102.7609900
802411972432420101535256,19:55:00,19:55:00,5302,94,,0,0,39109.7237746
802411972432420101535257,18:57:00,18:57:00,554,1,,0,0,42.4192175
802411972432420101535257,18:58:57,18:58:57,555,2,,0,0,750.3854791
802411972432420101535257,19:00:07,19:00:07,5996,3,,0,0,1198.4173801
802411972432420101535257,19:01:21,19:01:21,558,4,,0,0,1673.0170323
802411972432420101535257,19:02:09,19:02:09,4379,5,,0,0,1985.3380719
802411972432420101535257,19:02:45,19:02:45,559,6,,0,0,2216.6298541
802411972432420101535257,19:04:15,19:04:15,560,7,,0,0,2796.0404870
802411972432420101535257,19:05:51,19:05:51,4273,8,,0,0,3414.7598497
802411972432420101535257,19:06:38,19:06:38,4272,9,,0,0,3716.7888297
802411972432420101535257,19:07:37,19:07:37,565,10,,0,0,4096.0588582
802411972432420101535257,19:10:00,19:10:00,5547,11,,0,0,4983.0829246
802411972432420101535257,19:12:42,19:12:42,4268,12,,0,0,5820.7037433
802411972432420101535257,19:14:11,19:14:11,568,13,,0,0,6280.9156846
802411972432420101535257,19:14:55,19:14:55,569,14,,0,0,6507.1901173
802411972432420101535257,19:16:01,19:16:01,5354,15,,0,0,6848.4940145
802411972432420101535257,19:17:06,19:17:06,571,16,,0,0,7186.4190640
802411972432420101535257,19:19:00,19:19:00,4039,17,,0,0,7759.1972918
802411972432420101535257,19:19:58,19:19:58,573,18,,0,0,7995.5323522
802411972432420101535257,19:21:33,19:21:33,574,19,,0,0,8385.8140212
802411972432420101535257,19:23:19,19:23:19,4026,20,,0,0,8823.8607834
802411972432420101535257,19:24:38,19:24:38,576,21,,0,0,9148.1615927
802411972432420101535257,19:26:26,19:26:26,577,22,,0,0,9591.1490569
802411972432420101535257,19:27:56,19:27:56,5942,23,,0,0,9957.5763545
802411972432420101535257,19:32:16,19:32:16,2643,24,,0,0,11023.5878142
802411972432420101535257,19:34:18,19:34:18,5965,25,,0,0,11520.3466067
802411972432420101535257,19:35:00,19:35:00,2607,26,,1,1,11675.5484010
802411972432420101535257,19:35:57,19:35:57,1504,27,,0,0,11974.7326598
802411972432420101535257,19:37:32,19:37:32,5787,28,,0,0,12407.3753439
802411972432420101535257,19:38:41,19:38:41,5756,29,,0,0,12722.1443316
802411972432420101535257,19:39:44,19:39:44,596,30,,0,0,14685.3409521
802411972432420101535257,19:40:53,19:40:53,1042,31,,0,0,15036.2583265
802411972432420101535257,19:41:29,19:41:29,4156,32,,0,0,15036.2583265
802411972432420101535257,19:41:31,19:41:31,598,33,,0,0,15232.5282248
802411972432420101535257,19:42:16,19:42:16,599,34,,0,0,15461.6678895
802411972432420101535257,19:43:34,19:43:34,5353,35,,0,0,15854.7927727
802411972432420101535257,19:44:14,19:44:14,5634,36,,0,0,16059.0808270
802411972432420101535257,19:44:56,19:44:56,602,37,,0,0,16278.1093788
802411972432420101535257,19:45:30,19:45:30,603,38,,0,0,16453.3269415
802411972432420101535257,19:46:30,19:46:30,604,39,,0,0,16757.4405139
802411972432420101535257,19:47:28,19:47:28,605,40,,0,0,17056.4532520
802411972432420101535257,19:48:15,19:48:15,606,41,,0,0,17296.7201899
802411972432420101535257,19:49:00,19:49:00,607,42,,0,0,17526.2702102
802411972432420101535257,19:49:57,19:49:57,608,43,,0,0,17814.1999807
802411972432420101535257,19:51:00,19:51:00,609,44,,0,0,18095.9154570
802411972432420101535257,19:52:16,19:52:16,610,45,,0,0,18553.9398472
802411972432420101535257,19:53:27,19:53:27,611,46,,0,0,18984.0902737
802411972432420101535257,19:54:28,19:54:28,612,47,,0,0,19352.8828063
802411972432420101535257,19:54:58,19:54:58,613,48,,0,0,19536.8968363
802411972432420101535257,19:55:25,19:55:25,614,49,,0,0,19702.3489338
802411972432420101535257,19:56:00,19:56:00,615,50,,0,0,19899.8222675
802411972432420101535257,19:56:39,19:56:39,4511,51,,0,0,20198.3149627
802411972432420101535257,19:57:14,19:57:14,617,52,,0,0,20471.7136300
802411972432420101535257,19:58:14,19:58:14,618,53,,0,0,20937.4920950
802411972432420101535257,19:58:58,19:58:58,619,54,,0,0,21275.5524597
802411972432420101535257,19:59:43,19:59:43,2878,55,,0,0,21625.8219139
802411972432420101535257,20:00:13,20:00:13,1417,56,,0,0,21862.8489553
802411972432420101535257,20:00:57,20:00:57,622,57,,0,0,22206.8611049
802411972432420101535257,20:03:00,20:03:00,5227,58,,0,0,23110.7023961
802411972432420101535257,20:04:57,20:04:57,623,59,,0,0,23776.0860704
802411972432420101535257,20:06:38,20:06:38,4536,60,,0,0,24347.7368755
802411972432420101535257,20:07:16,20:07:16,624,61,,0,0,24565.5694066
802411972432420101535257,20:08:18,20:08:18,626,62,,0,0,24918.3645739
802411972432420101535257,20:08:55,20:08:55,627,63,,0,0,25130.3526701
802411972432420101535257,20:09:38,20:09:38,628,64,,0,0,25374.7668775
802411972432420101535257,20:10:24,20:10:24,3075,65,,0,0,25632.7966299
802411972432420101535257,20:12:00,20:12:00,3148,66,,0,0,26153.1706514
802411972432420101535257,20:12:32,20:12:32,3149,67,,0,0,26395.1543713
802411972432420101535257,20:13:23,20:13:23,3150,68,,0,0,26775.7686758
802411972432420101535257,20:14:01,20:14:01,2530,69,,0,0,27057.3590917
802411972432420101535257,20:14:56,20:14:56,3152,70,,0,0,27469.3920749
802411972432420101535257,20:15:58,20:15:58,4727,71,,0,0,27930.4167140
802411972432420101535257,20:16:58,20:16:58,5680,72,,0,0,28376.0864326
802411972432420101535257,20:18:22,20:18:22,5678,73,,0,0,29001.2296818
802411972432420101535257,20:19:18,20:19:18,5823,74,,0,0,29420.3073564
802411972432420101535257,20:20:03,20:20:03,4770,75,,0,0,29753.5838966
802411972432420101535257,20:21:01,20:21:01,2539,76,,0,0,30184.9162663
802411972432420101535257,20:21:57,20:21:57,2540,77,,0,0,30601.3524267
802411972432420101535257,20:23:00,20:23:00,2541,78,,0,0,31041.3198105
802411972432420101535257,20:24:05,20:24:05,5752,79,,0,0,31444.5199662
802411972432420101535257,20:25:19,20:25:19,3036,80,,0,0,31898.6095635
802411972432420101535257,20:26:50,20:26:50,4947,81,,0,0,32458.1090490
802411972432420101535257,20:28:27,20:28:27,5705,82,,0,0,33054.7231213
802411972432420101535257,20:29:31,20:29:31,5615,83,,0,0,33444.9392234
802411972432420101535257,20:31:11,20:31:11,2544,84,,0,0,34058.7048383
802411972432420101535257,20:32:02,20:32:02,4833,85,,0,0,34373.7861756
802411972432420101535257,20:33:09,20:33:09,4795,86,,0,0,34789.1085680
802411972432420101535257,20:34:00,20:34:00,4797,87,,0,0,35069.9473316
802411972432420101535257,20:34:27,20:34:27,4796,88,,0,0,35300.0345029
802411972432420101535257,20:36:19,20:36:19,5520,89,,0,0,36256.1371480
802411972432420101535257,20:37:18,20:37:18,4822,90,,0,0,36759.2255344
802411972432420101535257,20:37:57,20:37:57,5521,91,,0,0,37097.7201167
802411972432420101535257,20:38:16,20:38:16,5659,92,,0,0,37261.8205944
802411972432420101535257,20:39:55,20:39:55,5345,93,,0,0,38102.7609900
802411972432420101535257,20:42:00,20:42:00,5302,94,,0,0,39109.7237746
802411972432420101535258,10:06:00,10:06:00,554,1,,0,0,0.0000000
802411972432420101535258,10:08:10,10:08:10,555,2,,0,0,656.5508407
802411972432420101535258,10:09:31,10:09:31,5996,3,,0,0,1013.9966521
802411972432420101535258,10:10:57,10:10:57,558,4,,0,0,1452.5738862
802411972432420101535258,10:11:53,10:11:53,4379,5,,0,0,1765.3414154
802411972432420101535258,10:12:35,10:12:35,559,6,,0,0,1996.5517065
802411972432420101535258,10:14:20,10:14:20,560,7,,0,0,2572.7591181
802411972432420101535258,10:16:12,10:16:12,4273,8,,0,0,3189.9998777
802411972432420101535258,10:17:06,10:17:06,4272,9,,0,0,3491.8844113
802411972432420101535258,10:18:14,10:18:14,565,10,,0,0,3871.2007480
802411972432420101535258,10:21:00,10:21:00,5547,11,,0,0,4545.2967669
802411972432420101535258,10:24:19,10:24:19,4268,12,,0,0,4925.8374985
802411972432420101535258,10:26:08,10:26:08,568,13,,0,0,5385.5732459
802411972432420101535258,10:27:01,10:27:01,569,14,,0,0,5612.0953184
802411972432420101535258,10:28:22,10:28:22,5354,15,,0,0,5953.1106949
802411972432420101535258,10:29:42,10:29:42,571,16,,0,0,6289.4570059
802411972432420101535258,10:32:00,10:32:00,4039,17,,0,0,6864.7409985
802411972432420101535258,10:33:05,10:33:05,573,18,,0,0,7104.7335044
802411972432420101535258,10:34:52,10:34:52,574,19,,0,0,7491.8212872
802411972432420101535258,10:36:52,10:36:52,4026,20,,0,0,7928.5646163
802411972432420101535258,10:38:21,10:38:21,576,21,,0,0,8250.2901323
802411972432420101535258,10:40:23,10:40:23,577,22,,0,0,8693.4895781
802411972432420101535258,10:42:04,10:42:04,5942,23,,0,0,9026.4933549
802411972432420101535258,10:46:57,10:46:57,2643,24,,0,0,9977.0169757
802411972432420101535258,10:49:14,10:49:14,5965,25,,0,0,10473.7793439
802411972432420101535258,10:50:00,10:50:00,2607,26,,1,1,10628.7350581
802411972432420101535258,10:51:07,10:51:07,1504,27,,0,0,10905.6308967
802411972432420101535258,10:52:47,10:52:47,5787,28,,0,0,11338.1963625
802411972432420101535258,10:54:01,10:54:01,5756,29,,0,0,11651.4455665
802411972432420101535258,10:55:00,10:55:00,596,30,,0,0,12716.3834610
802411972432420101535258,10:56:20,10:56:20,1042,31,,0,0,13067.3815773
802411972432420101535258,10:57:04,10:57:04,598,32,,0,0,13263.3905521
802411972432420101535258,10:57:09,10:57:09,4156,33,,0,0,14352.9082484
802411972432420101535258,10:57:56,10:57:56,599,34,,0,0,15569.7789022
802411972432420101535258,10:59:26,10:59:26,5353,35,,0,0,15956.8591648
802411972432420101535258,11:00:12,11:00:12,5634,36,,0,0,16160.7785745
802411972432420101535258,11:01:01,11:01:01,602,37,,0,0,16347.2540783
802411972432420101535258,11:01:41,11:01:41,603,38,,0,0,16523.0266155
802411972432420101535258,11:02:50,11:02:50,604,39,,0,0,16826.1948535
802411972432420101535258,11:03:57,11:03:57,605,40,,0,0,17123.0537329
802411972432420101535258,11:04:52,11:04:52,606,41,,0,0,17362.5539995
802411972432420101535258,11:05:44,11:05:44,607,42,,0,0,17592.3374293
802411972432420101535258,11:06:49,11:06:49,608,43,,0,0,17880.0500624
802411972432420101535258,11:08:00,11:08:00,609,44,,0,0,18162.0203305
802411972432420101535258,11:09:31,11:09:31,610,45,,0,0,18619.4920316
802411972432420101535258,11:10:56,11:10:56,611,46,,0,0,19037.6710948
802411972432420101535258,11:12:09,11:12:09,612,47,,0,0,19405.8441419
802411972432420101535258,11:12:45,11:12:45,613,48,,0,0,19589.8429788
802411972432420101535258,11:13:17,11:13:17,614,49,,0,0,19755.0973783
802411972432420101535258,11:14:00,11:14:00,615,50,,0,0,19952.3493399
802411972432420101535258,11:14:50,11:14:50,4511,51,,0,0,20250.8138736
802411972432420101535258,11:15:36,11:15:36,617,52,,0,0,20524.5893623
802411972432420101535258,11:16:54,11:16:54,618,53,,0,0,20990.5792546
802411972432420101535258,11:17:50,11:17:50,619,54,,0,0,21328.7124553
802411972432420101535258,11:18:49,11:18:49,2878,55,,0,0,21673.0903636
802411972432420101535258,11:19:28,11:19:28,1417,56,,0,0,21907.0083694
802411972432420101535258,11:20:25,11:20:25,622,57,,0,0,22251.4948512
802411972432420101535258,11:23:00,11:23:00,5227,58,,0,0,22991.6277211
802411972432420101535258,11:24:57,11:24:57,623,59,,0,0,23196.3143201
802411972432420101535258,11:26:38,11:26:38,4536,60,,0,0,23755.5427055
802411972432420101535258,11:27:16,11:27:16,624,61,,0,0,23972.8797109
802411972432420101535258,11:28:18,11:28:18,626,62,,0,0,24325.1065646
802411972432420101535258,11:28:55,11:28:55,627,63,,0,0,24537.2190678
802411972432420101535258,11:29:38,11:29:38,628,64,,0,0,24784.5365229
802411972432420101535258,11:30:24,11:30:24,3075,65,,0,0,25044.2621014
802411972432420101535258,11:32:00,11:32:00,3148,66,,0,0,25452.1111788
802411972432420101535258,11:32:35,11:32:35,3149,67,,0,0,25691.1575111
802411972432420101535258,11:33:30,11:33:30,3150,68,,0,0,26060.4966095
802411972432420101535258,11:34:11,11:34:11,2530,69,,0,0,26337.3587147
802411972432420101535258,11:35:11,11:35:11,3152,70,,0,0,26736.8978015
802411972432420101535258,11:36:18,11:36:18,4727,71,,0,0,27179.5668371
802411972432420101535258,11:37:23,11:37:23,5680,72,,0,0,27618.8551583
802411972432420101535258,11:38:54,11:38:54,5678,73,,0,0,28016.8224481
802411972432420101535258,11:39:55,11:39:55,5823,74,,0,0,28423.0832557
802411972432420101535258,11:40:44,11:40:44,4770,75,,0,0,28745.0049564
802411972432420101535258,11:41:47,11:41:47,2539,76,,0,0,29166.2214395
802411972432420101535258,11:42:48,11:42:48,2540,77,,0,0,29579.2166315
802411972432420101535258,11:44:00,11:44:00,2541,78,,0,0,30010.4227664
802411972432420101535258,11:45:02,11:45:02,5752,79,,0,0,30400.9381215
802411972432420101535258,11:46:12,11:46:12,3036,80,,0,0,30840.7631277
802411972432420101535258,11:46:48,11:46:48,5705,81,,0,0,31074.4847406
802411972432420101535258,11:47:48,11:47:48,5615,82,,0,0,31444.7809848
802411972432420101535258,11:49:22,11:49:22,2544,83,,0,0,32030.7606323
802411972432420101535258,11:50:10,11:50:10,4833,84,,0,0,32325.8769296
802411972432420101535258,11:51:13,11:51:13,4795,85,,0,0,32723.5230467
802411972432420101535258,11:52:00,11:52:00,4797,86,,0,0,32997.8395397
802411972432420101535258,11:52:27,11:52:27,4796,87,,0,0,33209.2769072
802411972432420101535258,11:54:19,11:54:19,5520,88,,0,0,34080.3112479
802411972432420101535258,11:55:18,11:55:18,4822,89,,0,0,34559.7607752
802411972432420101535258,11:55:57,11:55:57,5521,90,,0,0,34892.9407676
802411972432420101535258,11:56:16,11:56:16,5659,91,,0,0,34992.1102863
802411972432420101535258,11:57:55,11:57:55,5345,92,,0,0,35811.1341526
802411972432420101535258,12:00:00,12:00:00,5302,93,,0,0,36314.7928993
802411972432420101535259,08:48:00,08:48:00,554,1,,0,0,0.0000000
802411972432420101535259,08:50:10,08:50:10,555,2,,0,0,656.5508407
802411972432420101535259,08:51:31,08:51:31,5996,3,,0,0,1013.9966521
802411972432420101535259,08:52:57,08:52:57,558,4,,0,0,1452.5738862
802411972432420101535259,08:53:53,08:53:53,4379,5,,0,0,1765.3414154
802411972432420101535259,08:54:35,08:54:35,559,6,,0,0,1996.5517065
802411972432420101535259,08:56:20,08:56:20,560,7,,0,0,2572.7591181
802411972432420101535259,08:58:12,08:58:12,4273,8,,0,0,3189.9998777
802411972432420101535259,08:59:06,08:59:06,4272,9,,0,0,3491.8844113
802411972432420101535259,09:00:14,09:00:14,565,10,,0,0,3871.2007480
802411972432420101535259,09:03:00,09:03:00,5547,11,,0,0,4545.2967669
802411972432420101535259,09:06:19,09:06:19,4268,12,,0,0,4925.8374985
802411972432420101535259,09:08:08,09:08:08,568,13,,0,0,5385.5732459
802411972432420101535259,09:09:01,09:09:01,569,14,,0,0,5612.0953184
802411972432420101535259,09:10:22,09:10:22,5354,15,,0,0,5953.1106949
802411972432420101535259,09:11:42,09:11:42,571,16,,0,0,6289.4570059
802411972432420101535259,09:14:00,09:14:00,4039,17,,0,0,6864.7409985
802411972432420101535259,09:15:05,09:15:05,573,18,,0,0,7104.7335044
802411972432420101535259,09:16:52,09:16:52,574,19,,0,0,7491.8212872
802411972432420101535259,09:18:52,09:18:52,4026,20,,0,0,7928.5646163
802411972432420101535259,09:20:21,09:20:21,576,21,,0,0,8250.2901323
802411972432420101535259,09:22:23,09:22:23,577,22,,0,0,8693.4895781
802411972432420101535259,09:24:04,09:24:04,5942,23,,0,0,9026.4933549
802411972432420101535259,09:28:57,09:28:57,2643,24,,0,0,9977.0169757
802411972432420101535259,09:31:14,09:31:14,5965,25,,0,0,10473.7793439
802411972432420101535259,09:32:00,09:32:00,2607,26,,1,1,10628.7350581
802411972432420101535259,09:33:07,09:33:07,1504,27,,0,0,10905.6308967
802411972432420101535259,09:34:47,09:34:47,5787,28,,0,0,11338.1963625
802411972432420101535259,09:36:01,09:36:01,5756,29,,0,0,11651.4455665
802411972432420101535259,09:37:00,09:37:00,596,30,,0,0,12716.3834610
802411972432420101535259,09:38:20,09:38:20,1042,31,,0,0,13067.3815773
802411972432420101535259,09:39:04,09:39:04,598,32,,0,0,13263.3905521
802411972432420101535259,09:39:09,09:39:09,4156,33,,0,0,14352.9082484
802411972432420101535259,09:39:56,09:39:56,599,34,,0,0,15569.7789022
802411972432420101535259,09:41:26,09:41:26,5353,35,,0,0,15956.8591648
802411972432420101535259,09:42:12,09:42:12,5634,36,,0,0,16160.7785745
802411972432420101535259,09:43:01,09:43:01,602,37,,0,0,16347.2540783
802411972432420101535259,09:43:41,09:43:41,603,38,,0,0,16523.0266155
802411972432420101535259,09:44:50,09:44:50,604,39,,0,0,16826.1948535
