trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1572715,10:35:00,10:35:00,1368,15,,0,0,6.9514
1572715,10:35:50,10:35:50,1369,16,,0,0,7.2448
1572715,10:36:27,10:36:27,1811,17,,0,0,7.4605
1572715,10:37:02,10:37:02,1372,18,,0,0,7.6672
1572715,10:37:34,10:37:34,1812,19,,0,0,7.8548
1572715,10:38:26,10:38:26,1813,20,,0,0,8.1581
1572715,10:38:58,10:38:58,4531,21,,0,0,8.3475
1572715,10:39:33,10:39:33,1814,22,,0,0,8.5511
1572715,10:40:09,10:40:09,1816,23,,0,0,8.7629
1572715,10:40:51,10:40:51,1817,24,,0,0,9.0063
1572715,10:41:30,10:41:30,1818,25,,0,0,9.2353
1572715,10:41:58,10:41:58,4583,26,,0,0,9.3985
1572715,10:42:43,10:42:43,1819,27,,0,0,9.6611
1572715,10:43:50,10:43:50,4584,28,,0,0,10.0472
1572715,10:44:49,10:44:49,1821,29,,0,0,10.3926
1572715,10:45:58,10:45:58,1822,30,,0,0,10.7932
1572715,10:47:00,10:47:00,1823,31,,0,0,11.0970
1572715,10:47:20,10:47:20,1824,32,,0,0,11.2661
1572715,10:49:36,10:49:36,1828,33,,0,0,12.4119
1572715,10:50:41,10:50:41,1829,34,,0,0,12.9642
1572715,10:52:00,10:52:00,4585,35,,0,0,13.6241
1572716,10:28:00,10:28:00,5937,1,,0,0,
1572716,10:28:39,10:28:39,5938,2,,0,0,0.2157
1572716,10:30:19,10:30:19,2613,3,,0,0,0.7676
1572716,10:33:38,10:33:38,2799,4,,0,0,1.8663
1572716,10:34:04,10:34:04,2116,5,,0,0,2.0153
1572716,10:34:23,10:34:23,2117,6,,0,0,2.1237
1572716,10:43:01,10:43:01,4178,7,,0,0,4.9819
1572716,10:43:54,10:43:54,2905,8,,0,0,5.2781
1572716,10:44:33,10:44:33,1805,9,,0,0,5.4941
1572716,10:45:22,10:45:22,2906,10,,0,0,5.7679
1572716,10:45:57,10:45:57,1807,11,,0,0,5.9614
1572716,10:46:22,10:46:22,1808,12,,0,0,6.1012
1572716,10:47:24,10:47:24,1809,13,,0,0,6.4483
1572716,10:48:05,10:48:05,1367,14,,0,0,6.6786
1572716,10:49:00,10:49:00,1368,15,,0,0,6.9514
1572716,10:49:50,10:49:50,1369,16,,0,0,7.2448
1572716,10:50:27,10:50:27,1811,17,,0,0,7.4605
1572716,10:51:02,10:51:02,1372,18,,0,0,7.6672
1572716,10:51:34,10:51:34,1812,19,,0,0,7.8548
1572716,10:52:26,10:52:26,1813,20,,0,0,8.1581
1572716,10:52:58,10:52:58,4531,21,,0,0,8.3475
1572716,10:53:33,10:53:33,1814,22,,0,0,8.5511
1572716,10:54:09,10:54:09,1816,23,,0,0,8.7629
1572716,10:54:51,10:54:51,1817,24,,0,0,9.0063
1572716,10:55:30,10:55:30,1818,25,,0,0,9.2353
1572716,10:55:58,10:55:58,4583,26,,0,0,9.3985
1572716,10:56:43,10:56:43,1819,27,,0,0,9.6611
1572716,10:57:50,10:57:50,4584,28,,0,0,10.0472
1572716,10:58:49,10:58:49,1821,29,,0,0,10.3926
1572716,10:59:58,10:59:58,1822,30,,0,0,10.7932
1572716,11:01:00,11:01:00,1823,31,,0,0,11.0970
1572716,11:01:20,11:01:20,1824,32,,0,0,11.2661
1572716,11:03:36,11:03:36,1828,33,,0,0,12.4119
1572716,11:04:41,11:04:41,1829,34,,0,0,12.9642
1572716,11:06:00,11:06:00,4585,35,,0,0,13.6241
1572717,10:42:00,10:42:00,5937,1,,0,0,
1572717,10:42:39,10:42:39,5938,2,,0,0,0.2157
1572717,10:44:19,10:44:19,2613,3,,0,0,0.7676
1572717,10:47:38,10:47:38,2799,4,,0,0,1.8663
1572717,10:48:04,10:48:04,2116,5,,0,0,2.0153
1572717,10:48:23,10:48:23,2117,6,,0,0,2.1237
1572717,10:57:01,10:57:01,4178,7,,0,0,4.9819
1572717,10:57:54,10:57:54,2905,8,,0,0,5.2781
1572717,10:58:33,10:58:33,1805,9,,0,0,5.4941
1572717,10:59:22,10:59:22,2906,10,,0,0,5.7679
1572717,10:59:57,10:59:57,1807,11,,0,0,5.9614
1572717,11:00:22,11:00:22,1808,12,,0,0,6.1012
1572717,11:01:24,11:01:24,1809,13,,0,0,6.4483
1572717,11:02:05,11:02:05,1367,14,,0,0,6.6786
1572717,11:03:00,11:03:00,1368,15,,0,0,6.9514
1572717,11:03:50,11:03:50,1369,16,,0,0,7.2448
1572717,11:04:27,11:04:27,1811,17,,0,0,7.4605
1572717,11:05:02,11:05:02,1372,18,,0,0,7.6672
1572717,11:05:34,11:05:34,1812,19,,0,0,7.8548
1572717,11:06:26,11:06:26,1813,20,,0,0,8.1581
1572717,11:06:58,11:06:58,4531,21,,0,0,8.3475
1572717,11:07:33,11:07:33,1814,22,,0,0,8.5511
1572717,11:08:09,11:08:09,1816,23,,0,0,8.7629
1572717,11:08:51,11:08:51,1817,24,,0,0,9.0063
1572717,11:09:30,11:09:30,1818,25,,0,0,9.2353
1572717,11:09:58,11:09:58,4583,26,,0,0,9.3985
1572717,11:10:43,11:10:43,1819,27,,0,0,9.6611
1572717,11:11:50,11:11:50,4584,28,,0,0,10.0472
1572717,11:12:49,11:12:49,1821,29,,0,0,10.3926
1572717,11:13:58,11:13:58,1822,30,,0,0,10.7932
1572717,11:15:00,11:15:00,1823,31,,0,0,11.0970
1572717,11:15:20,11:15:20,1824,32,,0,0,11.2661
1572717,11:17:36,11:17:36,1828,33,,0,0,12.4119
1572717,11:18:41,11:18:41,1829,34,,0,0,12.9642
1572717,11:20:00,11:20:00,4585,35,,0,0,13.6241
1572718,10:56:00,10:56:00,5937,1,,0,0,
1572718,10:56:39,10:56:39,5938,2,,0,0,0.2157
1572718,10:58:19,10:58:19,2613,3,,0,0,0.7676
1572718,11:01:38,11:01:38,2799,4,,0,0,1.8663
1572718,11:02:04,11:02:04,2116,5,,0,0,2.0153
1572718,11:02:23,11:02:23,2117,6,,0,0,2.1237
1572718,11:11:01,11:11:01,4178,7,,0,0,4.9819
1572718,11:11:54,11:11:54,2905,8,,0,0,5.2781
1572718,11:12:33,11:12:33,1805,9,,0,0,5.4941
1572718,11:13:22,11:13:22,2906,10,,0,0,5.7679
1572718,11:13:57,11:13:57,1807,11,,0,0,5.9614
1572718,11:14:22,11:14:22,1808,12,,0,0,6.1012
1572718,11:15:24,11:15:24,1809,13,,0,0,6.4483
1572718,11:16:05,11:16:05,1367,14,,0,0,6.6786
1572718,11:17:00,11:17:00,1368,15,,0,0,6.9514
1572718,11:17:50,11:17:50,1369,16,,0,0,7.2448
1572718,11:18:27,11:18:27,1811,17,,0,0,7.4605
1572718,11:19:02,11:19:02,1372,18,,0,0,7.6672
1572718,11:19:34,11:19:34,1812,19,,0,0,7.8548
1572718,11:20:26,11:20:26,1813,20,,0,0,8.1581
1572718,11:20:58,11:20:58,4531,21,,0,0,8.3475
1572718,11:21:33,11:21:33,1814,22,,0,0,8.5511
1572718,11:22:09,11:22:09,1816,23,,0,0,8.7629
1572718,11:22:51,11:22:51,1817,24,,0,0,9.0063
1572718,11:23:30,11:23:30,1818,25,,0,0,9.2353
1572718,11:23:58,11:23:58,4583,26,,0,0,9.3985
1572718,11:24:43,11:24:43,1819,27,,0,0,9.6611
1572718,11:25:50,11:25:50,4584,28,,0,0,10.0472
1572718,11:26:49,11:26:49,1821,29,,0,0,10.3926
1572718,11:27:58,11:27:58,1822,30,,0,0,10.7932
1572718,11:29:00,11:29:00,1823,31,,0,0,11.0970
1572718,11:29:20,11:29:20,1824,32,,0,0,11.2661
1572718,11:31:36,11:31:36,1828,33,,0,0,12.4119
1572718,11:32:41,11:32:41,1829,34,,0,0,12.9642
1572718,11:34:00,11:34:00,4585,35,,0,0,13.6241
1572719,11:10:00,11:10:00,5937,1,,0,0,
1572719,11:10:39,11:10:39,5938,2,,0,0,0.2157
1572719,11:12:19,11:12:19,2613,3,,0,0,0.7676
1572719,11:15:38,11:15:38,2799,4,,0,0,1.8663
1572719,11:16:04,11:16:04,2116,5,,0,0,2.0153
1572719,11:16:23,11:16:23,2117,6,,0,0,2.1237
1572719,11:25:01,11:25:01,4178,7,,0,0,4.9819
1572719,11:25:54,11:25:54,2905,8,,0,0,5.2781
1572719,11:26:33,11:26:33,1805,9,,0,0,5.4941
1572719,11:27:22,11:27:22,2906,10,,0,0,5.7679
1572719,11:27:57,11:27:57,1807,11,,0,0,5.9614
1572719,11:28:22,11:28:22,1808,12,,0,0,6.1012
1572719,11:29:24,11:29:24,1809,13,,0,0,6.4483
1572719,11:30:05,11:30:05,1367,14,,0,0,6.6786
1572719,11:31:00,11:31:00,1368,15,,0,0,6.9514
1572719,11:31:50,11:31:50,1369,16,,0,0,7.2448
1572719,11:32:27,11:32:27,1811,17,,0,0,7.4605
1572719,11:33:02,11:33:02,1372,18,,0,0,7.6672
1572719,11:33:34,11:33:34,1812,19,,0,0,7.8548
1572719,11:34:26,11:34:26,1813,20,,0,0,8.1581
1572719,11:34:58,11:34:58,4531,21,,0,0,8.3475
1572719,11:35:33,11:35:33,1814,22,,0,0,8.5511
1572719,11:36:09,11:36:09,1816,23,,0,0,8.7629
1572719,11:36:51,11:36:51,1817,24,,0,0,9.0063
1572719,11:37:30,11:37:30,1818,25,,0,0,9.2353
1572719,11:37:58,11:37:58,4583,26,,0,0,9.3985
1572719,11:38:43,11:38:43,1819,27,,0,0,9.6611
1572719,11:39:50,11:39:50,4584,28,,0,0,10.0472
1572719,11:40:49,11:40:49,1821,29,,0,0,10.3926
1572719,11:41:58,11:41:58,1822,30,,0,0,10.7932
1572719,11:43:00,11:43:00,1823,31,,0,0,11.0970
1572719,11:43:20,11:43:20,1824,32,,0,0,11.2661
1572719,11:45:36,11:45:36,1828,33,,0,0,12.4119
1572719,11:46:41,11:46:41,1829,34,,0,0,12.9642
1572719,11:48:00,11:48:00,4585,35,,0,0,13.6241
1572720,11:24:00,11:24:00,5937,1,,0,0,
1572720,11:24:39,11:24:39,5938,2,,0,0,0.2157
1572720,11:26:19,11:26:19,2613,3,,0,0,0.7676
1572720,11:29:38,11:29:38,2799,4,,0,0,1.8663
1572720,11:30:04,11:30:04,2116,5,,0,0,2.0153
1572720,11:30:23,11:30:23,2117,6,,0,0,2.1237
1572720,11:39:01,11:39:01,4178,7,,0,0,4.9819
1572720,11:39:54,11:39:54,2905,8,,0,0,5.2781
1572720,11:40:33,11:40:33,1805,9,,0,0,5.4941
1572720,11:41:22,11:41:22,2906,10,,0,0,5.7679
1572720,11:41:57,11:41:57,1807,11,,0,0,5.9614
1572720,11:42:22,11:42:22,1808,12,,0,0,6.1012
1572720,11:43:24,11:43:24,1809,13,,0,0,6.4483
1572720,11:44:05,11:44:05,1367,14,,0,0,6.6786
1572720,11:45:00,11:45:00,1368,15,,0,0,6.9514
1572720,11:45:50,11:45:50,1369,16,,0,0,7.2448
1572720,11:46:27,11:46:27,1811,17,,0,0,7.4605
1572720,11:47:02,11:47:02,1372,18,,0,0,7.6672
1572720,11:47:34,11:47:34,1812,19,,0,0,7.8548
1572720,11:48:26,11:48:26,1813,20,,0,0,8.1581
1572720,11:48:58,11:48:58,4531,21,,0,0,8.3475
1572720,11:49:33,11:49:33,1814,22,,0,0,8.5511
1572720,11:50:09,11:50:09,1816,23,,0,0,8.7629
1572720,11:50:51,11:50:51,1817,24,,0,0,9.0063
1572720,11:51:30,11:51:30,1818,25,,0,0,9.2353
1572720,11:51:58,11:51:58,4583,26,,0,0,9.3985
1572720,11:52:43,11:52:43,1819,27,,0,0,9.6611
1572720,11:53:50,11:53:50,4584,28,,0,0,10.0472
1572720,11:54:49,11:54:49,1821,29,,0,0,10.3926
1572720,11:55:58,11:55:58,1822,30,,0,0,10.7932
1572720,11:57:00,11:57:00,1823,31,,0,0,11.0970
1572720,11:57:20,11:57:20,1824,32,,0,0,11.2661
1572720,11:59:36,11:59:36,1828,33,,0,0,12.4119
1572720,12:00:41,12:00:41,1829,34,,0,0,12.9642
1572720,12:02:00,12:02:00,4585,35,,0,0,13.6241
1572721,11:38:00,11:38:00,5937,1,,0,0,
1572721,11:38:39,11:38:39,5938,2,,0,0,0.2157
1572721,11:40:19,11:40:19,2613,3,,0,0,0.7676
1572721,11:43:38,11:43:38,2799,4,,0,0,1.8663
1572721,11:44:04,11:44:04,2116,5,,0,0,2.0153
1572721,11:44:23,11:44:23,2117,6,,0,0,2.1237
1572721,11:53:01,11:53:01,4178,7,,0,0,4.9819
1572721,11:53:54,11:53:54,2905,8,,0,0,5.2781
1572721,11:54:33,11:54:33,1805,9,,0,0,5.4941
1572721,11:55:22,11:55:22,2906,10,,0,0,5.7679
1572721,11:55:57,11:55:57,1807,11,,0,0,5.9614
1572721,11:56:22,11:56:22,1808,12,,0,0,6.1012
1572721,11:57:24,11:57:24,1809,13,,0,0,6.4483
1572721,11:58:05,11:58:05,1367,14,,0,0,6.6786
1572721,11:59:00,11:59:00,1368,15,,0,0,6.9514
1572721,11:59:50,11:59:50,1369,16,,0,0,7.2448
1572721,12:00:27,12:00:27,1811,17,,0,0,7.4605
1572721,12:01:02,12:01:02,1372,18,,0,0,7.6672
1572721,12:01:34,12:01:34,1812,19,,0,0,7.8548
1572721,12:02:26,12:02:26,1813,20,,0,0,8.1581
1572721,12:02:58,12:02:58,4531,21,,0,0,8.3475
1572721,12:03:33,12:03:33,1814,22,,0,0,8.5511
1572721,12:04:09,12:04:09,1816,23,,0,0,8.7629
1572721,12:04:51,12:04:51,1817,24,,0,0,9.0063
1572721,12:05:30,12:05:30,1818,25,,0,0,9.2353
1572721,12:05:58,12:05:58,4583,26,,0,0,9.3985
1572721,12:06:43,12:06:43,1819,27,,0,0,9.6611
1572721,12:07:50,12:07:50,4584,28,,0,0,10.0472
1572721,12:08:49,12:08:49,1821,29,,0,0,10.3926
1572721,12:09:58,12:09:58,1822,30,,0,0,10.7932
1572721,12:11:00,12:11:00,1823,31,,0,0,11.0970
1572721,12:11:20,12:11:20,1824,32,,0,0,11.2661
1572721,12:13:36,12:13:36,1828,33,,0,0,12.4119
1572721,12:14:41,12:14:41,1829,34,,0,0,12.9642
1572721,12:16:00,12:16:00,4585,35,,0,0,13.6241
1572722,11:52:00,11:52:00,5937,1,,0,0,
1572722,11:52:39,11:52:39,5938,2,,0,0,0.2157
1572722,11:54:19,11:54:19,2613,3,,0,0,0.7676
1572722,11:57:38,11:57:38,2799,4,,0,0,1.8663
1572722,11:58:04,11:58:04,2116,5,,0,0,2.0153
1572722,11:58:23,11:58:23,2117,6,,0,0,2.1237
1572722,12:07:01,12:07:01,4178,7,,0,0,4.9819
1572722,12:07:54,12:07:54,2905,8,,0,0,5.2781
1572722,12:08:33,12:08:33,1805,9,,0,0,5.4941
1572722,12:09:22,12:09:22,2906,10,,0,0,5.7679
1572722,12:09:57,12:09:57,1807,11,,0,0,5.9614
1572722,12:10:22,12:10:22,1808,12,,0,0,6.1012
1572722,12:11:24,12:11:24,1809,13,,0,0,6.4483
1572722,12:12:05,12:12:05,1367,14,,0,0,6.6786
1572722,12:13:00,12:13:00,1368,15,,0,0,6.9514
1572722,12:13:50,12:13:50,1369,16,,0,0,7.2448
1572722,12:14:27,12:14:27,1811,17,,0,0,7.4605
1572722,12:15:02,12:15:02,1372,18,,0,0,7.6672
1572722,12:15:34,12:15:34,1812,19,,0,0,7.8548
1572722,12:16:26,12:16:26,1813,20,,0,0,8.1581
1572722,12:16:58,12:16:58,4531,21,,0,0,8.3475
1572722,12:17:33,12:17:33,1814,22,,0,0,8.5511
1572722,12:18:09,12:18:09,1816,23,,0,0,8.7629
1572722,12:18:51,12:18:51,1817,24,,0,0,9.0063
1572722,12:19:30,12:19:30,1818,25,,0,0,9.2353
1572722,12:19:58,12:19:58,4583,26,,0,0,9.3985
1572722,12:20:43,12:20:43,1819,27,,0,0,9.6611
1572722,12:21:50,12:21:50,4584,28,,0,0,10.0472
1572722,12:22:49,12:22:49,1821,29,,0,0,10.3926
1572722,12:23:58,12:23:58,1822,30,,0,0,10.7932
1572722,12:25:00,12:25:00,1823,31,,0,0,11.0970
1572722,12:25:20,12:25:20,1824,32,,0,0,11.2661
1572722,12:27:36,12:27:36,1828,33,,0,0,12.4119
1572722,12:28:41,12:28:41,1829,34,,0,0,12.9642
1572722,12:30:00,12:30:00,4585,35,,0,0,13.6241
1572723,12:06:00,12:06:00,5937,1,,0,0,
1572723,12:06:39,12:06:39,5938,2,,0,0,0.2157
1572723,12:08:19,12:08:19,2613,3,,0,0,0.7676
1572723,12:11:38,12:11:38,2799,4,,0,0,1.8663
1572723,12:12:04,12:12:04,2116,5,,0,0,2.0153
1572723,12:12:23,12:12:23,2117,6,,0,0,2.1237
1572723,12:21:01,12:21:01,4178,7,,0,0,4.9819
1572723,12:21:54,12:21:54,2905,8,,0,0,5.2781
1572723,12:22:33,12:22:33,1805,9,,0,0,5.4941
1572723,12:23:22,12:23:22,2906,10,,0,0,5.7679
1572723,12:23:57,12:23:57,1807,11,,0,0,5.9614
1572723,12:24:22,12:24:22,1808,12,,0,0,6.1012
1572723,12:25:24,12:25:24,1809,13,,0,0,6.4483
1572723,12:26:05,12:26:05,1367,14,,0,0,6.6786
1572723,12:27:00,12:27:00,1368,15,,0,0,6.9514
1572723,12:27:50,12:27:50,1369,16,,0,0,7.2448
1572723,12:28:27,12:28:27,1811,17,,0,0,7.4605
1572723,12:29:02,12:29:02,1372,18,,0,0,7.6672
1572723,12:29:34,12:29:34,1812,19,,0,0,7.8548
1572723,12:30:26,12:30:26,1813,20,,0,0,8.1581
1572723,12:30:58,12:30:58,4531,21,,0,0,8.3475
1572723,12:31:33,12:31:33,1814,22,,0,0,8.5511
1572723,12:32:09,12:32:09,1816,23,,0,0,8.7629
1572723,12:32:51,12:32:51,1817,24,,0,0,9.0063
1572723,12:33:30,12:33:30,1818,25,,0,0,9.2353
1572723,12:33:58,12:33:58,4583,26,,0,0,9.3985
1572723,12:34:43,12:34:43,1819,27,,0,0,9.6611
1572723,12:35:50,12:35:50,4584,28,,0,0,10.0472
1572723,12:36:49,12:36:49,1821,29,,0,0,10.3926
1572723,12:37:58,12:37:58,1822,30,,0,0,10.7932
1572723,12:39:00,12:39:00,1823,31,,0,0,11.0970
1572723,12:39:20,12:39:20,1824,32,,0,0,11.2661
1572723,12:41:36,12:41:36,1828,33,,0,0,12.4119
1572723,12:42:41,12:42:41,1829,34,,0,0,12.9642
1572723,12:44:00,12:44:00,4585,35,,0,0,13.6241
1572724,12:20:00,12:20:00,5937,1,,0,0,
1572724,12:20:39,12:20:39,5938,2,,0,0,0.2157
1572724,12:22:19,12:22:19,2613,3,,0,0,0.7676
1572724,12:25:38,12:25:38,2799,4,,0,0,1.8663
1572724,12:26:04,12:26:04,2116,5,,0,0,2.0153
1572724,12:26:23,12:26:23,2117,6,,0,0,2.1237
1572724,12:35:01,12:35:01,4178,7,,0,0,4.9819
1572724,12:35:54,12:35:54,2905,8,,0,0,5.2781
1572724,12:36:33,12:36:33,1805,9,,0,0,5.4941
1572724,12:37:22,12:37:22,2906,10,,0,0,5.7679
1572724,12:37:57,12:37:57,1807,11,,0,0,5.9614
1572724,12:38:22,12:38:22,1808,12,,0,0,6.1012
1572724,12:39:24,12:39:24,1809,13,,0,0,6.4483
1572724,12:40:05,12:40:05,1367,14,,0,0,6.6786
1572724,12:41:00,12:41:00,1368,15,,0,0,6.9514
1572724,12:41:50,12:41:50,1369,16,,0,0,7.2448
1572724,12:42:27,12:42:27,1811,17,,0,0,7.4605
1572724,12:43:02,12:43:02,1372,18,,0,0,7.6672
1572724,12:43:34,12:43:34,1812,19,,0,0,7.8548
1572724,12:44:26,12:44:26,1813,20,,0,0,8.1581
1572724,12:44:58,12:44:58,4531,21,,0,0,8.3475
1572724,12:45:33,12:45:33,1814,22,,0,0,8.5511
1572724,12:46:09,12:46:09,1816,23,,0,0,8.7629
1572724,12:46:51,12:46:51,1817,24,,0,0,9.0063
1572724,12:47:30,12:47:30,1818,25,,0,0,9.2353
1572724,12:47:58,12:47:58,4583,26,,0,0,9.3985
1572724,12:48:43,12:48:43,1819,27,,0,0,9.6611
1572724,12:49:50,12:49:50,4584,28,,0,0,10.0472
1572724,12:50:49,12:50:49,1821,29,,0,0,10.3926
1572724,12:51:58,12:51:58,1822,30,,0,0,10.7932
1572724,12:53:00,12:53:00,1823,31,,0,0,11.0970
1572724,12:53:20,12:53:20,1824,32,,0,0,11.2661
1572724,12:55:36,12:55:36,1828,33,,0,0,12.4119
1572724,12:56:41,12:56:41,1829,34,,0,0,12.9642
1572724,12:58:00,12:58:00,4585,35,,0,0,13.6241
1572725,12:34:00,12:34:00,5937,1,,0,0,
1572725,12:34:39,12:34:39,5938,2,,0,0,0.2157
1572725,12:36:19,12:36:19,2613,3,,0,0,0.7676
1572725,12:39:38,12:39:38,2799,4,,0,0,1.8663
1572725,12:40:04,12:40:04,2116,5,,0,0,2.0153
1572725,12:40:23,12:40:23,2117,6,,0,0,2.1237
1572725,12:49:01,12:49:01,4178,7,,0,0,4.9819
1572725,12:49:54,12:49:54,2905,8,,0,0,5.2781
1572725,12:50:33,12:50:33,1805,9,,0,0,5.4941
1572725,12:51:22,12:51:22,2906,10,,0,0,5.7679
1572725,12:51:57,12:51:57,1807,11,,0,0,5.9614
1572725,12:52:22,12:52:22,1808,12,,0,0,6.1012
1572725,12:53:24,12:53:24,1809,13,,0,0,6.4483
1572725,12:54:05,12:54:05,1367,14,,0,0,6.6786
1572725,12:55:00,12:55:00,1368,15,,0,0,6.9514
1572725,12:55:50,12:55:50,1369,16,,0,0,7.2448
1572725,12:56:27,12:56:27,1811,17,,0,0,7.4605
1572725,12:57:02,12:57:02,1372,18,,0,0,7.6672
1572725,12:57:34,12:57:34,1812,19,,0,0,7.8548
1572725,12:58:26,12:58:26,1813,20,,0,0,8.1581
1572725,12:58:58,12:58:58,4531,21,,0,0,8.3475
1572725,12:59:33,12:59:33,1814,22,,0,0,8.5511
1572725,13:00:09,13:00:09,1816,23,,0,0,8.7629
1572725,13:00:51,13:00:51,1817,24,,0,0,9.0063
1572725,13:01:30,13:01:30,1818,25,,0,0,9.2353
1572725,13:01:58,13:01:58,4583,26,,0,0,9.3985
1572725,13:02:43,13:02:43,1819,27,,0,0,9.6611
1572725,13:03:50,13:03:50,4584,28,,0,0,10.0472
1572725,13:04:49,13:04:49,1821,29,,0,0,10.3926
1572725,13:05:58,13:05:58,1822,30,,0,0,10.7932
1572725,13:07:00,13:07:00,1823,31,,0,0,11.0970
1572725,13:07:20,13:07:20,1824,32,,0,0,11.2661
1572725,13:09:36,13:09:36,1828,33,,0,0,12.4119
1572725,13:10:41,13:10:41,1829,34,,0,0,12.9642
1572725,13:12:00,13:12:00,4585,35,,0,0,13.6241
1536637,14:24:00,14:24:00,5937,1,,0,0,
1536637,14:25:09,14:25:09,5938,2,,0,0,0.2157
1536637,14:28:05,14:28:05,2613,3,,0,0,0.7676
1536637,14:30:48,14:30:48,1781,4,,0,0,1.2781
1536637,14:32:25,14:32:25,993,5,,0,0,1.5824
1536637,14:33:52,14:33:52,5633,6,,0,0,1.8569
1536637,14:34:47,14:34:47,995,7,,0,0,2.0309
1536637,14:37:20,14:37:20,1799,8,,0,0,2.5101
1536637,14:38:04,14:38:04,2812,9,,0,0,2.6497
1536637,14:39:32,14:39:32,1801,10,,0,0,2.9266
1536637,14:40:38,14:40:38,1802,11,,0,0,3.1357
1536637,14:42:00,14:42:00,5046,12,,0,0,3.3723
1536637,14:42:40,14:42:40,2905,13,,0,0,3.5842
1536637,14:43:21,14:43:21,1805,14,,0,0,3.8002
1536637,14:44:13,14:44:13,2906,15,,0,0,4.0740
1536637,14:44:49,14:44:49,1807,16,,0,0,4.2675
1536637,14:45:15,14:45:15,1808,17,,0,0,4.4073
1536637,14:46:21,14:46:21,1809,18,,0,0,4.7544
1536637,14:47:04,14:47:04,1367,19,,0,0,4.9847
1536637,14:48:00,14:48:00,1368,20,,0,0,5.2575
1536637,14:48:55,14:48:55,1369,21,,0,0,5.5509
1536637,14:49:35,14:49:35,1811,22,,0,0,5.7666
1536637,14:50:13,14:50:13,1372,23,,0,0,5.9733
1536637,14:50:48,14:50:48,1812,24,,0,0,6.1609
1536637,14:51:45,14:51:45,1813,25,,0,0,6.4642
1536637,14:52:20,14:52:20,4531,26,,0,0,6.6536
1536637,14:52:58,14:52:58,1814,27,,0,0,6.8572
1536637,14:53:37,14:53:37,1816,28,,0,0,7.0690
1536637,14:54:22,14:54:22,1817,29,,0,0,7.3124
1536637,14:55:05,14:55:05,1818,30,,0,0,7.5414
1536637,14:55:35,14:55:35,4583,31,,0,0,7.7046
1536637,14:56:24,14:56:24,1819,32,,0,0,7.9672
1536637,14:57:36,14:57:36,4584,33,,0,0,8.3533
1536637,14:58:40,14:58:40,1821,34,,0,0,8.6987
1536637,14:59:55,14:59:55,1822,35,,0,0,9.0993
1536637,15:01:00,15:01:00,1823,36,,0,0,9.4030
1536637,15:01:20,15:01:20,1824,37,,0,0,9.5722
1536637,15:03:36,15:03:36,1828,38,,0,0,10.7180
1536637,15:04:41,15:04:41,1829,39,,0,0,11.2703
1536637,15:06:00,15:06:00,4585,40,,0,0,11.9302
1536638,14:09:00,14:09:00,5937,1,,0,0,
1536638,14:10:09,14:10:09,5938,2,,0,0,0.2157
1536638,14:13:05,14:13:05,2613,3,,0,0,0.7676
1536638,14:15:48,14:15:48,1781,4,,0,0,1.2781
1536638,14:17:25,14:17:25,993,5,,0,0,1.5824
1536638,14:18:52,14:18:52,5633,6,,0,0,1.8569
1536638,14:19:47,14:19:47,995,7,,0,0,2.0309
1536638,14:22:20,14:22:20,1799,8,,0,0,2.5101
1536638,14:23:04,14:23:04,2812,9,,0,0,2.6497
1536638,14:24:32,14:24:32,1801,10,,0,0,2.9266
1536638,14:25:38,14:25:38,1802,11,,0,0,3.1357
1536638,14:27:00,14:27:00,5046,12,,0,0,3.3723
1536638,14:27:40,14:27:40,2905,13,,0,0,3.5842
1536638,14:28:21,14:28:21,1805,14,,0,0,3.8002
1536638,14:29:13,14:29:13,2906,15,,0,0,4.0740
1536638,14:29:49,14:29:49,1807,16,,0,0,4.2675
1536638,14:30:15,14:30:15,1808,17,,0,0,4.4073
1536638,14:31:21,14:31:21,1809,18,,0,0,4.7544
1536638,14:32:04,14:32:04,1367,19,,0,0,4.9847
1536638,14:33:00,14:33:00,1368,20,,0,0,5.2575
1536638,14:33:55,14:33:55,1369,21,,0,0,5.5509
1536638,14:34:35,14:34:35,1811,22,,0,0,5.7666
1536638,14:35:13,14:35:13,1372,23,,0,0,5.9733
1536638,14:35:48,14:35:48,1812,24,,0,0,6.1609
1536638,14:36:45,14:36:45,1813,25,,0,0,6.4642
1536638,14:37:20,14:37:20,4531,26,,0,0,6.6536
1536638,14:37:58,14:37:58,1814,27,,0,0,6.8572
1536638,14:38:37,14:38:37,1816,28,,0,0,7.0690
1536638,14:39:22,14:39:22,1817,29,,0,0,7.3124
1536638,14:40:05,14:40:05,1818,30,,0,0,7.5414
1536638,14:40:35,14:40:35,4583,31,,0,0,7.7046
1536638,14:41:24,14:41:24,1819,32,,0,0,7.9672
1536638,14:42:36,14:42:36,4584,33,,0,0,8.3533
1536638,14:43:40,14:43:40,1821,34,,0,0,8.6987
1536638,14:44:55,14:44:55,1822,35,,0,0,9.0993
1536638,14:46:00,14:46:00,1823,36,,0,0,9.4030
1536638,14:46:20,14:46:20,1824,37,,0,0,9.5722
1536638,14:48:36,14:48:36,1828,38,,0,0,10.7180
1536638,14:49:41,14:49:41,1829,39,,0,0,11.2703
1536638,14:51:00,14:51:00,4585,40,,0,0,11.9302
