shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2446ec62-c7a1-4443-96e5-44d263802496,30.4099080,-97.6964710,83,3285.5162194
2446ec62-c7a1-4443-96e5-44d263802496,30.4096920,-97.6966010,84,3312.5241268
2446ec62-c7a1-4443-96e5-44d263802496,30.4095280,-97.6966880,85,3332.5348666
2446ec62-c7a1-4443-96e5-44d263802496,30.4091870,-97.6968000,86,3371.8399215
2446ec62-c7a1-4443-96e5-44d263802496,30.4088310,-97.6969010,87,3412.4815883
2446ec62-c7a1-4443-96e5-44d263802496,30.4083820,-97.6970250,88,3463.6636374
2446ec62-c7a1-4443-96e5-44d263802496,30.4082780,-97.6969900,89,3475.6735057
2446ec62-c7a1-4443-96e5-44d263802496,30.4081490,-97.6971180,90,3494.5358847
2446ec62-c7a1-4443-96e5-44d263802496,30.4068310,-97.6974780,91,3644.6875401
2446ec62-c7a1-4443-96e5-44d263802496,30.4067870,-97.6974300,92,3651.4007114
2446ec62-c7a1-4443-96e5-44d263802496,30.4067500,-97.6973920,93,3656.8923131
2446ec62-c7a1-4443-96e5-44d263802496,30.4066010,-97.6974400,94,3674.0422203
2446ec62-c7a1-4443-96e5-44d263802496,30.4065690,-97.6975050,95,3681.2252434
2446ec62-c7a1-4443-96e5-44d263802496,30.4060160,-97.6976680,96,3744.4996562
2446ec62-c7a1-4443-96e5-44d263802496,30.4054850,-97.6978230,97,3805.2209575
2446ec62-c7a1-4443-96e5-44d263802496,30.4053730,-97.6978570,98,3818.0598483
2446ec62-c7a1-4443-96e5-44d263802496,30.4053440,-97.6979110,99,3824.1640231
2446ec62-c7a1-4443-96e5-44d263802496,30.4050600,-97.6980270,100,3857.5630178
2446ec62-c7a1-4443-96e5-44d263802496,30.4048080,-97.6981740,101,3888.8676733
2446ec62-c7a1-4443-96e5-44d263802496,30.4045580,-97.6983600,102,3921.8458809
2446ec62-c7a1-4443-96e5-44d263802496,30.4044580,-97.6984250,103,3934.5702883
2446ec62-c7a1-4443-96e5-44d263802496,30.4044040,-97.6984710,104,3942.0117744
2446ec62-c7a1-4443-96e5-44d263802496,30.4043310,-97.6985460,105,3952.8483982
2446ec62-c7a1-4443-96e5-44d263802496,30.4042980,-97.6985780,106,3957.6274149
2446ec62-c7a1-4443-96e5-44d263802496,30.4041260,-97.6987880,107,3985.3905759
2446ec62-c7a1-4443-96e5-44d263802496,30.4040600,-97.6987940,108,3992.7299697
2446ec62-c7a1-4443-96e5-44d263802496,30.4040460,-97.6988940,109,4002.4638009
2446ec62-c7a1-4443-96e5-44d263802496,30.4040410,-97.6988870,110,4003.3354110
2446ec62-c7a1-4443-96e5-44d263802496,30.4039340,-97.6990530,111,4023.2139038
2446ec62-c7a1-4443-96e5-44d263802496,30.4039390,-97.6990610,112,4024.1616450
2446ec62-c7a1-4443-96e5-44d263802496,30.4037070,-97.6994350,113,4068.3553956
2446ec62-c7a1-4443-96e5-44d263802496,30.4032310,-97.7002760,114,4164.8726766
2446ec62-c7a1-4443-96e5-44d263802496,30.4031100,-97.7003480,115,4179.9658489
2446ec62-c7a1-4443-96e5-44d263802496,30.4031040,-97.7004550,116,4190.2693928
2446ec62-c7a1-4443-96e5-44d263802496,30.4025690,-97.7013870,117,4297.6872630
2446ec62-c7a1-4443-96e5-44d263802496,30.4024040,-97.7016370,118,4327.8820349
2446ec62-c7a1-4443-96e5-44d263802496,30.4021710,-97.7019480,119,4367.3831810
2446ec62-c7a1-4443-96e5-44d263802496,30.4020920,-97.7019410,120,4376.1668562
2446ec62-c7a1-4443-96e5-44d263802496,30.4020800,-97.7020460,121,4386.3441444
2446ec62-c7a1-4443-96e5-44d263802496,30.4017860,-97.7023170,122,4428.0628752
2446ec62-c7a1-4443-96e5-44d263802496,30.4015300,-97.7024920,123,4461.0511067
2446ec62-c7a1-4443-96e5-44d263802496,30.4007580,-97.7029990,124,4559.5305606
2446ec62-c7a1-4443-96e5-44d263802496,30.4005710,-97.7030050,125,4580.2692517
2446ec62-c7a1-4443-96e5-44d263802496,30.4010900,-97.7039560,126,4688.2602315
2446ec62-c7a1-4443-96e5-44d263802496,30.4010930,-97.7039620,127,4688.9258494
2446ec62-c7a1-4443-96e5-44d263802496,30.4014920,-97.7044910,128,4756.3105934
2446ec62-c7a1-4443-96e5-44d263802496,30.4016810,-97.7048690,129,4798.2443645
2446ec62-c7a1-4443-96e5-44d263802496,30.4016810,-97.7048630,130,4798.8209366
2446ec62-c7a1-4443-96e5-44d263802496,30.4017250,-97.7052440,131,4835.7567546
2446ec62-c7a1-4443-96e5-44d263802496,30.4018350,-97.7052500,132,4847.9648940
2446ec62-c7a1-4443-96e5-44d263802496,30.4020780,-97.7052780,133,4875.0377293
2446ec62-c7a1-4443-96e5-44d263802496,30.4023030,-97.7053010,134,4900.0787887
2446ec62-c7a1-4443-96e5-44d263802496,30.4024170,-97.7053230,135,4912.8923457
2446ec62-c7a1-4443-96e5-44d263802496,30.4025120,-97.7053610,136,4924.0390648
2446ec62-c7a1-4443-96e5-44d263802496,30.4025700,-97.7054030,137,4931.6306288
2446ec62-c7a1-4443-96e5-44d263802496,30.4026250,-97.7054480,138,4939.1056341
2446ec62-c7a1-4443-96e5-44d263802496,30.4026730,-97.7054790,139,4945.2039651
2446ec62-c7a1-4443-96e5-44d263802496,30.4027420,-97.7055130,140,4953.5217930
2446ec62-c7a1-4443-96e5-44d263802496,30.4028440,-97.7055390,141,4965.1021676
2446ec62-c7a1-4443-96e5-44d263802496,30.4031340,-97.7056170,142,4998.1135327
2446ec62-c7a1-4443-96e5-44d263802496,30.4031700,-97.7056180,143,5002.1056229
2446ec62-c7a1-4443-96e5-44d263802496,30.4032060,-97.7055970,144,5006.5777318
2446ec62-c7a1-4443-96e5-44d263802496,30.4032350,-97.7055650,145,5011.0264780
2446ec62-c7a1-4443-96e5-44d263802496,30.4032730,-97.7055080,146,5017.9364535
2446ec62-c7a1-4443-96e5-44d263802496,30.4033030,-97.7054530,147,5024.1809458
2446ec62-c7a1-4443-96e5-44d263802496,30.4033090,-97.7054060,148,5028.7460696
2446ec62-c7a1-4443-96e5-44d263802496,30.4032910,-97.7053550,149,5034.0375293
2446ec62-c7a1-4443-96e5-44d263802496,30.4029310,-97.7050080,150,5086.0434629
2446ec62-c7a1-4443-96e5-44d263802496,30.4026250,-97.7054480,151,5140.2512908
2446ec62-c7a1-4443-96e5-44d263802496,30.4025700,-97.7054030,152,5147.7262961
2446ec62-c7a1-4443-96e5-44d263802496,30.4025120,-97.7053610,153,5155.3178601
2446ec62-c7a1-4443-96e5-44d263802496,30.4024170,-97.7053230,154,5166.4645792
2446ec62-c7a1-4443-96e5-44d263802496,30.4023030,-97.7053010,155,5179.2781362
2446ec62-c7a1-4443-96e5-44d263802496,30.4020780,-97.7052780,156,5204.3191956
2446ec62-c7a1-4443-96e5-44d263802496,30.4018350,-97.7052500,157,5231.3920309
2446ec62-c7a1-4443-96e5-44d263802496,30.4017250,-97.7052440,158,5243.6001703
2446ec62-c7a1-4443-96e5-44d263802496,30.4016810,-97.7048630,159,5280.5359883
2446ec62-c7a1-4443-96e5-44d263802496,30.4016810,-97.7048690,160,5281.1125603
2446ec62-c7a1-4443-96e5-44d263802496,30.4014920,-97.7044910,161,5323.0463315
2446ec62-c7a1-4443-96e5-44d263802496,30.4010930,-97.7039620,162,5390.4310755
2446ec62-c7a1-4443-96e5-44d263802496,30.4010900,-97.7039560,163,5391.0966934
2446ec62-c7a1-4443-96e5-44d263802496,30.4005710,-97.7030050,164,5499.0876732
2446ec62-c7a1-4443-96e5-44d263802496,30.4004160,-97.7032060,165,5524.9400655
2446ec62-c7a1-4443-96e5-44d263802496,30.3992050,-97.7039840,166,5678.6046109
2446ec62-c7a1-4443-96e5-44d263802496,30.3990800,-97.7040480,167,5693.7655221
2446ec62-c7a1-4443-96e5-44d263802496,30.3989730,-97.7041280,168,5707.9008777
2446ec62-c7a1-4443-96e5-44d263802496,30.3984290,-97.7044530,169,5775.8156478
2446ec62-c7a1-4443-96e5-44d263802496,30.3982850,-97.7044430,170,5791.8082688
2446ec62-c7a1-4443-96e5-44d263802496,30.3982030,-97.7045950,171,5809.0129443
2446ec62-c7a1-4443-96e5-44d263802496,30.3963090,-97.7058230,172,6049.8712069
2446ec62-c7a1-4443-96e5-44d263802496,30.3961600,-97.7057250,173,6068.8854369
2446ec62-c7a1-4443-96e5-44d263802496,30.3961460,-97.7059300,174,6088.6471310
2446ec62-c7a1-4443-96e5-44d263802496,30.3956210,-97.7062690,175,6155.3457373
2446ec62-c7a1-4443-96e5-44d263802496,30.3951370,-97.7065810,176,6216.8109107
2446ec62-c7a1-4443-96e5-44d263802496,30.3948560,-97.7067720,177,6252.9679780
2446ec62-c7a1-4443-96e5-44d263802496,30.3946920,-97.7067040,178,6272.2876689
2446ec62-c7a1-4443-96e5-44d263802496,30.3946320,-97.7069070,179,6292.8991791
2446ec62-c7a1-4443-96e5-44d263802496,30.3939300,-97.7073770,180,6382.8803001
2446ec62-c7a1-4443-96e5-44d263802496,30.3924820,-97.7082750,181,6565.1323751
2446ec62-c7a1-4443-96e5-44d263802496,30.3923470,-97.7082900,182,6580.1676189
2446ec62-c7a1-4443-96e5-44d263802496,30.3922740,-97.7084060,183,6593.9434184
2446ec62-c7a1-4443-96e5-44d263802496,30.3906800,-97.7094390,184,6796.6305633
2446ec62-c7a1-4443-96e5-44d263802496,30.3905980,-97.7094160,185,6805.9858929
2446ec62-c7a1-4443-96e5-44d263802496,30.3905680,-97.7095120,186,6815.7932083
2446ec62-c7a1-4443-96e5-44d263802496,30.3901020,-97.7098130,187,6875.0014826
2446ec62-c7a1-4443-96e5-44d263802496,30.3898750,-97.7099320,188,6902.6434003
2446ec62-c7a1-4443-96e5-44d263802496,30.3897590,-97.7099880,189,6916.5838582
2446ec62-c7a1-4443-96e5-44d263802496,30.3893350,-97.7101440,190,6965.9212626
2446ec62-c7a1-4443-96e5-44d263802496,30.3892280,-97.7102000,191,6978.9470516
2446ec62-c7a1-4443-96e5-44d263802496,30.3888890,-97.7104150,192,7021.8342672
2446ec62-c7a1-4443-96e5-44d263802496,30.3887500,-97.7104110,193,7037.2484658
2446ec62-c7a1-4443-96e5-44d263802496,30.3886610,-97.7105640,194,7054.9563762
2446ec62-c7a1-4443-96e5-44d263802496,30.3885440,-97.7106390,195,7069.7952056
2446ec62-c7a1-4443-96e5-44d263802496,30.3884100,-97.7107110,196,7086.1829387
2446ec62-c7a1-4443-96e5-44d263802496,30.3882930,-97.7107710,197,7100.3775344
2446ec62-c7a1-4443-96e5-44d263802496,30.3877380,-97.7109740,198,7164.9235154
2446ec62-c7a1-4443-96e5-44d263802496,30.3875990,-97.7109540,199,7180.4523411
2446ec62-c7a1-4443-96e5-44d263802496,30.3875090,-97.7110790,200,7196.0688195
2446ec62-c7a1-4443-96e5-44d263802496,30.3871040,-97.7112870,201,7245.2160594
2446ec62-c7a1-4443-96e5-44d263802496,30.3852250,-97.7125770,202,7487.6253070
2446ec62-c7a1-4443-96e5-44d263802496,30.3850900,-97.7125960,203,7502.7022647
2446ec62-c7a1-4443-96e5-44d263802496,30.3849990,-97.7127310,204,7519.1376987
2446ec62-c7a1-4443-96e5-44d263802496,30.3840140,-97.7133510,205,7643.5350169
2446ec62-c7a1-4443-96e5-44d263802496,30.3838910,-97.7133540,206,7657.1737146
2446ec62-c7a1-4443-96e5-44d263802496,30.3838150,-97.7135130,207,7674.6242967
2446ec62-c7a1-4443-96e5-44d263802496,30.3830790,-97.7139930,208,7768.3561429
2446ec62-c7a1-4443-96e5-44d263802496,30.3829640,-97.7139910,209,7781.1063681
2446ec62-c7a1-4443-96e5-44d263802496,30.3828910,-97.7141420,210,7797.7233429
2446ec62-c7a1-4443-96e5-44d263802496,30.3819420,-97.7147610,211,7918.5857958
2446ec62-c7a1-4443-96e5-44d263802496,30.3818230,-97.7147200,212,7932.3540031
2446ec62-c7a1-4443-96e5-44d263802496,30.3817500,-97.7148950,213,7951.0196743
2446ec62-c7a1-4443-96e5-44d263802496,30.3816170,-97.7150260,214,7970.4085127
2446ec62-c7a1-4443-96e5-44d263802496,30.3813670,-97.7153660,215,8013.2574536
2446ec62-c7a1-4443-96e5-44d263802496,30.3812250,-97.7155540,216,8037.2224812
2446ec62-c7a1-4443-96e5-44d263802496,30.3810890,-97.7157100,217,8058.4858395
2446ec62-c7a1-4443-96e5-44d263802496,30.3808320,-97.7159260,218,8093.7383567
2446ec62-c7a1-4443-96e5-44d263802496,30.3806550,-97.7159590,219,8113.6150824
2446ec62-c7a1-4443-96e5-44d263802496,30.3805400,-97.7161400,220,8135.1832645
2446ec62-c7a1-4443-96e5-44d263802496,30.3800600,-97.7164100,221,8194.3864691
2446ec62-c7a1-4443-96e5-44d263802496,30.3796920,-97.7165510,222,8237.3746975
2446ec62-c7a1-4443-96e5-44d263802496,30.3794330,-97.7166120,223,8266.6796613
2446ec62-c7a1-4443-96e5-44d263802496,30.3793530,-97.7165460,224,8277.5836484
2446ec62-c7a1-4443-96e5-44d263802496,30.3792820,-97.7166330,225,8289.0674926
2446ec62-c7a1-4443-96e5-44d263802496,30.3783630,-97.7167850,226,8391.9890042
2446ec62-c7a1-4443-96e5-44d263802496,30.3779360,-97.7168380,227,8439.5990569
2446ec62-c7a1-4443-96e5-44d263802496,30.3774950,-97.7169330,228,8489.3332482
2446ec62-c7a1-4443-96e5-44d263802496,30.3774140,-97.7168880,229,8499.3002590
2446ec62-c7a1-4443-96e5-44d263802496,30.3773740,-97.7169700,230,8508.3438056
2446ec62-c7a1-4443-96e5-44d263802496,30.3769540,-97.7171860,231,8559.3237103
2446ec62-c7a1-4443-96e5-44d263802496,30.3765430,-97.7174350,232,8610.7903216
2446ec62-c7a1-4443-96e5-44d263802496,30.3763110,-97.7175840,233,8640.2283242
2446ec62-c7a1-4443-96e5-44d263802496,30.3761080,-97.7177430,234,8667.4316155
2446ec62-c7a1-4443-96e5-44d263802496,30.3759490,-97.7179000,235,8690.6357276
2446ec62-c7a1-4443-96e5-44d263802496,30.3758530,-97.7178940,236,8701.2937876
2446ec62-c7a1-4443-96e5-44d263802496,30.3758610,-97.7179960,237,8711.1381203
2446ec62-c7a1-4443-96e5-44d263802496,30.3756200,-97.7183400,238,8753.6484228
2446ec62-c7a1-4443-96e5-44d263802496,30.3754820,-97.7185580,239,8779.5931659
2446ec62-c7a1-4443-96e5-44d263802496,30.3753730,-97.7188320,240,8808.5700492
2446ec62-c7a1-4443-96e5-44d263802496,30.3753090,-97.7190150,241,8827.5371887
2446ec62-c7a1-4443-96e5-44d263802496,30.3752570,-97.7193320,242,8858.5481113
2446ec62-c7a1-4443-96e5-44d263802496,30.3752510,-97.7195640,243,8880.8581483
2446ec62-c7a1-4443-96e5-44d263802496,30.3751870,-97.7197310,244,8898.4084506
2446ec62-c7a1-4443-96e5-44d263802496,30.3749990,-97.7198220,245,8921.0110368
2446ec62-c7a1-4443-96e5-44d263802496,30.3749060,-97.7198160,246,8931.3370222
2446ec62-c7a1-4443-96e5-44d263802496,30.3746420,-97.7197950,247,8960.6732692
2446ec62-c7a1-4443-96e5-44d263802496,30.3744910,-97.7197560,248,8977.8275657
2446ec62-c7a1-4443-96e5-44d263802496,30.3743980,-97.7197280,249,8988.4829428
2446ec62-c7a1-4443-96e5-44d263802496,30.3741930,-97.7196270,250,9013.1957954
2446ec62-c7a1-4443-96e5-44d263802496,30.3738540,-97.7193680,251,9058.2750242
2446ec62-c7a1-4443-96e5-44d263802496,30.3737570,-97.7192580,252,9073.3558769
2446ec62-c7a1-4443-96e5-44d263802496,30.3737700,-97.7191880,253,9080.2370706
2446ec62-c7a1-4443-96e5-44d263802496,30.3736820,-97.7191410,254,9090.9879491
2446ec62-c7a1-4443-96e5-44d263802496,30.3735090,-97.7188750,255,9122.9500262
2446ec62-c7a1-4443-96e5-44d263802496,30.3734270,-97.7187130,256,9140.9811196
2446ec62-c7a1-4443-96e5-44d263802496,30.3734470,-97.7186510,257,9147.3398139
2446ec62-c7a1-4443-96e5-44d263802496,30.3734420,-97.7186430,258,9148.2877473
2446ec62-c7a1-4443-96e5-44d263802496,30.3733910,-97.7186310,259,9154.0580094
2446ec62-c7a1-4443-96e5-44d263802496,30.3733960,-97.7186380,260,9154.9297799
2446ec62-c7a1-4443-96e5-44d263802496,30.3732660,-97.7183890,261,9182.8683323
2446ec62-c7a1-4443-96e5-44d263802496,30.3729330,-97.7176920,262,9259.3635188
2446ec62-c7a1-4443-96e5-44d263802496,30.3729260,-97.7175320,263,9274.7628401
2446ec62-c7a1-4443-96e5-44d263802496,30.3728240,-97.7174650,264,9287.7758647
2446ec62-c7a1-4443-96e5-44d263802496,30.3719890,-97.7157380,265,9477.8460992
2446ec62-c7a1-4443-96e5-44d263802496,30.3719870,-97.7156020,266,9490.9208973
2446ec62-c7a1-4443-96e5-44d263802496,30.3718850,-97.7155230,267,9504.5417595
2446ec62-c7a1-4443-96e5-44d263802496,30.3718380,-97.7154200,268,9515.7298874
2446ec62-c7a1-4443-96e5-44d263802496,30.3716370,-97.7150020,269,9561.6750180
2446ec62-c7a1-4443-96e5-44d263802496,30.3713210,-97.7143380,270,9634.4834874
2446ec62-c7a1-4443-96e5-44d263802496,30.3712560,-97.7142090,271,9648.8252851
2446ec62-c7a1-4443-96e5-44d263802496,30.3712710,-97.7141440,272,9655.2909116
2446ec62-c7a1-4443-96e5-44d263802496,30.3712210,-97.7141310,273,9660.9729629
2446ec62-c7a1-4443-96e5-44d263802496,30.3711520,-97.7140230,274,9673.8681947
2446ec62-c7a1-4443-96e5-44d263802496,30.3710890,-97.7139100,275,9686.7819087
2446ec62-c7a1-4443-96e5-44d263802496,30.3709950,-97.7137590,276,9704.6501601
2446ec62-c7a1-4443-96e5-44d263802496,30.3707970,-97.7135350,277,9735.3980897
2446ec62-c7a1-4443-96e5-44d263802496,30.3706370,-97.7133620,278,9759.7119390
2446ec62-c7a1-4443-96e5-44d263802496,30.3705020,-97.7131890,279,9782.0844196
2446ec62-c7a1-4443-96e5-44d263802496,30.3704990,-97.7130660,280,9793.9125760
2446ec62-c7a1-4443-96e5-44d263802496,30.3703760,-97.7130050,281,9808.7555177
2446ec62-c7a1-4443-96e5-44d263802496,30.3700910,-97.7124520,282,9870.5937951
2446ec62-c7a1-4443-96e5-44d263802496,30.3700960,-97.7123240,283,9882.9104342
2446ec62-c7a1-4443-96e5-44d263802496,30.3699930,-97.7122500,284,9896.3633375
2446ec62-c7a1-4443-96e5-44d263802496,30.3697240,-97.7116360,285,9962.4908494
2446ec62-c7a1-4443-96e5-44d263802496,30.3697040,-97.7114800,286,9977.6496247
2446ec62-c7a1-4443-96e5-44d263802496,30.3695840,-97.7113430,287,9996.3686770
2446ec62-c7a1-4443-96e5-44d263802496,30.3692930,-97.7107470,288,10062.1184336
2446ec62-c7a1-4443-96e5-44d263802496,30.3692940,-97.7105960,289,10076.6340390
2446ec62-c7a1-4443-96e5-44d263802496,30.3691510,-97.7104900,290,10095.4791017
2446ec62-c7a1-4443-96e5-44d263802496,30.3688920,-97.7099350,291,10156.0653539
2446ec62-c7a1-4443-96e5-44d263802496,30.3688970,-97.7098220,292,10166.9418860
2446ec62-c7a1-4443-96e5-44d263802496,30.3687890,-97.7097610,293,10180.2734394
2446ec62-c7a1-4443-96e5-44d263802496,30.3685170,-97.7091960,294,10242.3946479
2446ec62-c7a1-4443-96e5-44d263802496,30.3685210,-97.7090390,295,10257.4932242
2446ec62-c7a1-4443-96e5-44d263802496,30.3683920,-97.7089510,296,10274.1086064
2446ec62-c7a1-4443-96e5-44d263802496,30.3682880,-97.7087390,297,10297.5229975
2446ec62-c7a1-4443-96e5-44d263802496,30.3682180,-97.7085780,298,10314.8361403
2446ec62-c7a1-4443-96e5-44d263802496,30.3681720,-97.7084610,299,10327.1852148
2446ec62-c7a1-4443-96e5-44d263802496,30.3681320,-97.7083420,300,10339.4538687
2446ec62-c7a1-4443-96e5-44d263802496,30.3681700,-97.7082110,301,10352.7325943
2446ec62-c7a1-4443-96e5-44d263802496,30.3680850,-97.7081440,302,10364.1463514
2446ec62-c7a1-4443-96e5-44d263802496,30.3680430,-97.7079660,303,10381.8793517
2446ec62-c7a1-4443-96e5-44d263802496,30.3679780,-97.7076680,304,10411.4179750
2446ec62-c7a1-4443-96e5-44d263802496,30.3679260,-97.7074980,305,10428.7467441
2446ec62-c7a1-4443-96e5-44d263802496,30.3678800,-97.7073810,306,10441.0958490
2446ec62-c7a1-4443-96e5-44d263802496,30.3679030,-97.7072990,307,10449.3805028
2446ec62-c7a1-4443-96e5-44d263802496,30.3678300,-97.7072860,308,10457.5691037
2446ec62-c7a1-4443-96e5-44d263802496,30.3676120,-97.7068290,309,10507.7085542
2446ec62-c7a1-4443-96e5-44d263802496,30.3674010,-97.7063800,310,10556.8012235
2446ec62-c7a1-4443-96e5-44d263802496,30.3674110,-97.7062500,311,10569.3470529
2446ec62-c7a1-4443-96e5-44d263802496,30.3672910,-97.7061710,312,10584.6650978
2446ec62-c7a1-4443-96e5-44d263802496,30.3671700,-97.7059330,313,10611.1861879
2446ec62-c7a1-4443-96e5-44d263802496,30.3671200,-97.7058280,314,10622.7015706
2446ec62-c7a1-4443-96e5-44d263802496,30.3670260,-97.7056240,315,10644.9087184
2446ec62-c7a1-4443-96e5-44d263802496,30.3669610,-97.7054600,316,10662.2426545
2446ec62-c7a1-4443-96e5-44d263802496,30.3669100,-97.7052870,317,10679.8078119
2446ec62-c7a1-4443-96e5-44d263802496,30.3669270,-97.7051250,318,10695.4943876
2446ec62-c7a1-4443-96e5-44d263802496,30.3668330,-97.7050600,319,10707.6448565
2446ec62-c7a1-4443-96e5-44d263802496,30.3667890,-97.7048990,320,10723.8721614
2446ec62-c7a1-4443-96e5-44d263802496,30.3665380,-97.7043680,321,10782.0084957
2446ec62-c7a1-4443-96e5-44d263802496,30.3660270,-97.7032520,322,10903.3275292
2446ec62-c7a1-4443-96e5-44d263802496,30.3659630,-97.7031170,323,10918.1179338
2446ec62-c7a1-4443-96e5-44d263802496,30.3659800,-97.7030450,324,10925.2913020
2446ec62-c7a1-4443-96e5-44d263802496,30.3659030,-97.7030140,325,10934.3326454
2446ec62-c7a1-4443-96e5-44d263802496,30.3653220,-97.7017790,326,11069.4002467
2446ec62-c7a1-4443-96e5-44d263802496,30.3653330,-97.7016640,327,11080.5223547
2446ec62-c7a1-4443-96e5-44d263802496,30.3652180,-97.7015640,328,11096.4892589
2446ec62-c7a1-4443-96e5-44d263802496,30.3645060,-97.6999820,329,11267.8322749
2446ec62-c7a1-4443-96e5-44d263802496,30.3644870,-97.6998790,330,11277.9553970
2446ec62-c7a1-4443-96e5-44d263802496,30.3643690,-97.6997880,331,11293.6922392
2446ec62-c7a1-4443-96e5-44d263802496,30.3636030,-97.6981300,332,11474.2893132
2446ec62-c7a1-4443-96e5-44d263802496,30.3636250,-97.6980720,333,11480.3750753
2446ec62-c7a1-4443-96e5-44d263802496,30.3635560,-97.6980520,334,11488.2622490
2446ec62-c7a1-4443-96e5-44d263802496,30.3635500,-97.6980450,335,11489.2084304
2446ec62-c7a1-4443-96e5-44d263802496,30.3631370,-97.6971710,336,11584.8933774
2446ec62-c7a1-4443-96e5-44d263802496,30.3631420,-97.6971790,337,11585.8413757
2446ec62-c7a1-4443-96e5-44d263802496,30.3631460,-97.6970290,338,11600.2681495
2446ec62-c7a1-4443-96e5-44d263802496,30.3611230,-97.6980920,339,11846.7200299
2446ec62-c7a1-4443-96e5-44d263802496,30.3582590,-97.6996860,340,12199.2656966
2446ec62-c7a1-4443-96e5-44d263802496,30.3576520,-97.7001150,341,12278.1903396
2446ec62-c7a1-4443-96e5-44d263802496,30.3572780,-97.7003950,342,12327.6235572
2446ec62-c7a1-4443-96e5-44d263802496,30.3565750,-97.7012700,343,12442.2974389
2446ec62-c7a1-4443-96e5-44d263802496,30.3555020,-97.7026950,344,12623.7312680
2446ec62-c7a1-4443-96e5-44d263802496,30.3553450,-97.7029440,345,12653.3286064
2446ec62-c7a1-4443-96e5-44d263802496,30.3545290,-97.7040760,346,12794.8469409
2446ec62-c7a1-4443-96e5-44d263802496,30.3533570,-97.7056460,347,12994.0066245
2446ec62-c7a1-4443-96e5-44d263802496,30.3521170,-97.7072770,348,13202.5389243
2446ec62-c7a1-4443-96e5-44d263802496,30.3521180,-97.7072820,349,13203.0322604
2446ec62-c7a1-4443-96e5-44d263802496,30.3508170,-97.7091670,350,13434.6494299
2446ec62-c7a1-4443-96e5-44d263802496,30.3508160,-97.7091610,351,13435.2368559
2446ec62-c7a1-4443-96e5-44d263802496,30.3508200,-97.7093610,352,13454.4709887
2446ec62-c7a1-4443-96e5-44d263802496,30.3500620,-97.7104940,353,13592.0482696
2446ec62-c7a1-4443-96e5-44d263802496,30.3500630,-97.7105000,354,13592.6357000
2446ec62-c7a1-4443-96e5-44d263802496,30.3499630,-97.7107530,355,13619.3676475
2446ec62-c7a1-4443-96e5-44d263802496,30.3499620,-97.7107460,356,13620.0497381
2446ec62-c7a1-4443-96e5-44d263802496,30.3497230,-97.7111230,357,13664.9478724
2446ec62-c7a1-4443-96e5-44d263802496,30.3496630,-97.7111900,358,13674.2074188
2446ec62-c7a1-4443-96e5-44d263802496,30.3491900,-97.7117260,359,13747.7284314
2446ec62-c7a1-4443-96e5-44d263802496,30.3483560,-97.7125360,360,13868.6136987
2446ec62-c7a1-4443-96e5-44d263802496,30.3487530,-97.7127210,361,13916.0829875
2446ec62-c7a1-4443-96e5-44d263802496,30.3501140,-97.7130580,362,14070.4011148
2446ec62-c7a1-4443-96e5-44d263802496,30.3501400,-97.7129880,363,14077.7225494
2446ec62-c7a1-4443-96e5-44d263802496,30.3501680,-97.7129210,364,14084.8731696
2446ec62-c7a1-4443-96e5-44d263802496,30.3501900,-97.7128550,365,14091.6713327
2446ec62-c7a1-4443-96e5-44d263802496,30.3502100,-97.7127800,366,14099.2154239
2446ec62-c7a1-4443-96e5-44d263802496,30.3502230,-97.7127070,367,14106.3804906
2446ec62-c7a1-4443-96e5-44d263802496,30.3502190,-97.7125950,368,14117.1579336
2446ec62-c7a1-4443-96e5-44d263802496,30.3501780,-97.7123610,369,14140.1105608
2446ec62-c7a1-4443-96e5-44d263802496,30.3501110,-97.7119540,370,14179.9405557
2446ec62-c7a1-4443-96e5-44d263802496,30.3500900,-97.7118470,371,14190.4882775
2446ec62-c7a1-4443-96e5-44d263802496,30.3500670,-97.7117540,372,14199.7862725
2446ec62-c7a1-4443-96e5-44d263802496,30.3500300,-97.7116510,373,14210.5051481
2446ec62-c7a1-4443-96e5-44d263802496,30.3499920,-97.7115670,374,14219.6140470
2446ec62-c7a1-4443-96e5-44d263802496,30.3499480,-97.7114700,375,14230.1387699
2446ec62-c7a1-4443-96e5-44d263802496,30.3498900,-97.7113480,376,14243.5152630
2446ec62-c7a1-4443-96e5-44d263802496,30.3498440,-97.7112750,377,14252.1908802
2446ec62-c7a1-4443-96e5-44d263802496,30.3498020,-97.7112380,378,14258.0503973
2446ec62-c7a1-4443-96e5-44d263802496,30.3497430,-97.7112090,379,14265.1605507
2446ec62-c7a1-4443-96e5-44d263802496,30.3496630,-97.7111900,380,14274.2154057
2446ec62-c7a1-4443-96e5-44d263802496,30.3491900,-97.7117260,381,14347.7364183
2446ec62-c7a1-4443-96e5-44d263802496,30.3483560,-97.7125360,382,14468.6216855
2446ec62-c7a1-4443-96e5-44d263802496,30.3482030,-97.7126560,383,14489.1352248
2446ec62-c7a1-4443-96e5-44d263802496,30.3481900,-97.7126680,384,14490.9813362
2446ec62-c7a1-4443-96e5-44d263802496,30.3481390,-97.7127120,385,14498.0426596
